DATE,CPIAUCSL
2010/3/1,217.353
2010/4/1,217.403
2010/5/1,217.29
2010/6/1,217.199
2010/7/1,217.605
2010/8/1,217.923
2010/9/1,218.275
2010/10/1,219.035
2010/11/1,219.59
2010/12/1,220.472
2011/1/1,221.187
2011/2/1,221.898
2011/3/1,223.046
2011/4/1,224.093
2011/5/1,224.806
2011/6/1,224.806
2011/7/1,225.395
2011/8/1,226.106
2011/9/1,226.597
2011/10/1,226.75
2011/11/1,227.169
2011/12/1,227.223
2012/1/1,227.842
2012/2/1,228.329
2012/3/1,228.807
2012/4/1,229.187
2012/5/1,228.713
2012/6/1,228.524
2012/7/1,228.59
2012/8/1,229.918
2012/9/1,231.015
2012/10/1,231.638
2012/11/1,231.249
2012/12/1,231.221
2013/1/1,231.679
2013/2/1,232.937
2013/3/1,232.282
2013/4/1,231.797
2013/5/1,231.893
2013/6/1,232.445
2013/7/1,232.9
2013/8/1,233.456
2013/9/1,233.544
2013/10/1,233.669
2013/11/1,234.1
2013/12/1,234.719
2014/1/1,235.288
2014/2/1,235.547
2014/3/1,236.028
2014/4/1,236.468
2014/5/1,236.918
2014/6/1,237.231
2014/7/1,237.498
2014/8/1,237.46
2014/9/1,237.477
2014/10/1,237.43
2014/11/1,236.983
2014/12/1,236.252
2015/1/1,234.747
2015/2/1,235.342
2015/3/1,235.976
2015/4/1,236.222
2015/5/1,237.001
2015/6/1,237.657
2015/7/1,238.034
2015/8/1,238.033
2015/9/1,237.498
2015/10/1,237.733
2015/11/1,238.017
2015/12/1,237.761
2016/1/1,237.652
2016/2/1,237.336
2016/3/1,238.08
2016/4/1,238.992
2016/5/1,239.557
2016/6/1,240.222
2016/7/1,240.101
2016/8/1,240.545
2016/9/1,241.176
2016/10/1,241.741
2016/11/1,242.026
2016/12/1,242.637
2017/1/1,243.618
2017/2/1,244.006
2017/3/1,243.892
2017/4/1,244.193
2017/5/1,244.004
2017/6/1,244.163
2017/7/1,244.243
2017/8/1,245.183
2017/9/1,246.435
2017/10/1,246.626
2017/11/1,247.284
2017/12/1,247.805
2018/1/1,248.859
2018/2/1,249.529
2018/3/1,249.577
2018/4/1,250.227
2018/5/1,250.792
2018/6/1,251.018
2018/7/1,251.214
2018/8/1,251.663
2018/9/1,252.182
2018/10/1,252.772
2018/11/1,252.594
2018/12/1,252.767
2019/1/1,252.561
2019/2/1,253.319
2019/3/1,254.277
2019/4/1,255.233
2019/5/1,255.296
2019/6/1,255.213
2019/7/1,255.802
2019/8/1,256.036
2019/9/1,256.43
2019/10/1,257.155
2019/11/1,257.879
2019/12/1,258.63
2020/1/1,259.127
2020/2/1,259.25
2020/3/1,258.076
2020/4/1,256.032
2020/5/1,255.802
2020/6/1,257.042
2020/7/1,258.352
2020/8/1,259.316
2020/9/1,259.997
2020/10/1,260.319
2020/11/1,260.911
2020/12/1,262.045
2021/1/1,262.687
2021/2/1,263.579
2021/3/1,264.961
2021/4/1,266.614
2021/5/1,268.383
2021/6/1,270.654
2021/7/1,271.903
2021/8/1,272.676
2021/9/1,273.91
2021/10/1,276.55
2021/11/1,278.919
2021/12/1,280.845
2022/1/1,282.543
2022/2/1,284.5
2022/3/1,287.674
2022/4/1,288.561
2022/5/1,291.298
2022/6/1,294.957
2022/7/1,294.913
2022/8/1,295.097
2022/9/1,296.349
2022/10/1,298.007
2022/11/1,298.786
2022/12/1,298.832
2023/1/1,300.42
2023/2/1,301.45
2023/3/1,301.821
2023/4/1,302.845
2023/5/1,303.334
2023/6/1,304.014
2023/7/1,304.609
2023/8/1,306.082
2023/9/1,307.276
2023/10/1,307.696
2023/11/1,308.148
2023/12/1,308.741
2024/1/1,309.698
2024/2/1,310.967
2024/3/1,312.345
2024/4/1,313.023
2024/5/1,313.175
2024/6/1,313.044
2024/7/1,313.569
2024/8/1,314.062
2024/9/1,314.732
2024/10/1,315.631
2024/11/1,316.528
2024/12/1,317.604
2025/1/1,318.961
2025/2/1,319.679
2025/3/1,319.785
2025/4/1,320.302
2025/5/1,320.62
2025/6/1,321.435
2025/7/1,322.169
2025/8/1,323.291
2025/9/1,324.245
2025/10/1,324.245
2025/11/1,325.063
2025/12/1,326.031
2026/1/1,326.588
2026/2/1,327.46
2026/3/1,330.293
2026/4/1,332.407
2026/5/1,333.979
2026/6/1,332.568
2026/7/1,332.813
