Dates,PX_LAST
2000/10/26,1364.439941
2000/10/27,1379.579956
2000/10/28,1379.579956
2000/10/29,1379.579956
2000/10/30,1398.660034
2000/10/31,1429.400024
2000/11/1,1421.219971
2000/11/2,1428.319946
2000/11/3,1426.689941
2000/11/4,1426.689941
2000/11/5,1426.689941
2000/11/6,1432.189941
2000/11/7,1431.869995
2000/11/8,1409.280029
2000/11/9,1400.140015
2000/11/10,1365.97998
2000/11/11,1365.97998
2000/11/12,1365.97998
2000/11/13,1351.26001
2000/11/14,1382.949951
2000/11/15,1389.810059
2000/11/16,1372.319946
2000/11/17,1367.719971
2000/11/18,1367.719971
2000/11/19,1367.719971
2000/11/20,1342.619995
2000/11/21,1347.349976
2000/11/22,1322.359985
2000/11/23,1322.359985
2000/11/24,1341.77002
2000/11/25,1341.77002
2000/11/26,1341.77002
2000/11/27,1348.969971
2000/11/28,1336.089966
2000/11/29,1341.930054
2000/11/30,1314.949951
2000/12/1,1315.22998
2000/12/2,1315.22998
2000/12/3,1315.22998
2000/12/4,1324.969971
2000/12/5,1376.540039
2000/12/6,1351.459961
2000/12/7,1343.550049
2000/12/8,1369.890015
2000/12/9,1369.890015
2000/12/10,1369.890015
2000/12/11,1380.199951
2000/12/12,1371.180054
2000/12/13,1359.98999
2000/12/14,1340.930054
2000/12/15,1312.150024
2000/12/16,1312.150024
2000/12/17,1312.150024
2000/12/18,1322.73999
2000/12/19,1305.599976
2000/12/20,1264.73999
2000/12/21,1274.859985
2000/12/22,1305.949951
2000/12/23,1305.949951
2000/12/24,1305.949951
2000/12/25,1305.949951
2000/12/26,1315.189941
2000/12/27,1328.920044
2000/12/28,1334.219971
2000/12/29,1320.280029
2000/12/30,1320.280029
2000/12/31,1320.280029
2001/1/1,1320.280029
2001/1/2,1283.27002
2001/1/3,1347.560059
2001/1/4,1333.339966
2001/1/5,1298.349976
2001/1/6,1298.349976
2001/1/7,1298.349976
2001/1/8,1295.859985
2001/1/9,1300.800049
2001/1/10,1313.27002
2001/1/11,1326.819946
2001/1/12,1318.550049
2001/1/13,1318.550049
2001/1/14,1318.550049
2001/1/15,1318.550049
2001/1/16,1326.650024
2001/1/17,1329.469971
2001/1/18,1347.969971
2001/1/19,1342.540039
2001/1/20,1342.540039
2001/1/21,1342.540039
2001/1/22,1342.900024
2001/1/23,1360.400024
2001/1/24,1364.300049
2001/1/25,1357.51001
2001/1/26,1354.949951
2001/1/27,1354.949951
2001/1/28,1354.949951
2001/1/29,1364.170044
2001/1/30,1373.72998
2001/1/31,1366.01001
2001/2/1,1373.469971
2001/2/2,1349.469971
2001/2/3,1349.469971
2001/2/4,1349.469971
2001/2/5,1354.310059
2001/2/6,1352.26001
2001/2/7,1340.890015
2001/2/8,1332.530029
2001/2/9,1314.76001
2001/2/10,1314.76001
2001/2/11,1314.76001
2001/2/12,1330.310059
2001/2/13,1318.800049
2001/2/14,1315.920044
2001/2/15,1326.609985
2001/2/16,1301.530029
2001/2/17,1301.530029
2001/2/18,1301.530029
2001/2/19,1301.530029
2001/2/20,1278.939941
2001/2/21,1255.27002
2001/2/22,1252.819946
2001/2/23,1245.859985
2001/2/24,1245.859985
2001/2/25,1245.859985
2001/2/26,1267.650024
2001/2/27,1257.939941
2001/2/28,1239.939941
2001/3/1,1241.22998
2001/3/2,1234.180054
2001/3/3,1234.180054
2001/3/4,1234.180054
2001/3/5,1241.410034
2001/3/6,1253.800049
2001/3/7,1261.890015
2001/3/8,1264.73999
2001/3/9,1233.420044
2001/3/10,1233.420044
2001/3/11,1233.420044
2001/3/12,1180.160034
2001/3/13,1197.660034
2001/3/14,1166.709961
2001/3/15,1173.560059
2001/3/16,1150.530029
2001/3/17,1150.530029
2001/3/18,1150.530029
2001/3/19,1170.810059
2001/3/20,1142.619995
2001/3/21,1122.140015
2001/3/22,1117.579956
2001/3/23,1139.829956
2001/3/24,1139.829956
2001/3/25,1139.829956
2001/3/26,1152.689941
2001/3/27,1182.170044
2001/3/28,1153.290039
2001/3/29,1147.949951
2001/3/30,1160.329956
2001/3/31,1160.329956
2001/4/1,1160.329956
2001/4/2,1145.869995
2001/4/3,1106.459961
2001/4/4,1103.25
2001/4/5,1151.439941
2001/4/6,1128.430054
2001/4/7,1128.430054
2001/4/8,1128.430054
2001/4/9,1137.589966
2001/4/10,1168.380005
2001/4/11,1165.890015
2001/4/12,1183.5
2001/4/13,1183.5
2001/4/14,1183.5
2001/4/15,1183.5
2001/4/16,1179.680054
2001/4/17,1191.810059
2001/4/18,1238.160034
2001/4/19,1253.689941
2001/4/20,1242.97998
2001/4/21,1242.97998
2001/4/22,1242.97998
2001/4/23,1224.359985
2001/4/24,1209.469971
2001/4/25,1228.75
2001/4/26,1234.52002
2001/4/27,1253.050049
2001/4/28,1253.050049
2001/4/29,1253.050049
2001/4/30,1249.459961
2001/5/1,1266.439941
2001/5/2,1267.430054
2001/5/3,1248.579956
2001/5/4,1266.609985
2001/5/5,1266.609985
2001/5/6,1266.609985
2001/5/7,1263.51001
2001/5/8,1261.199951
2001/5/9,1255.540039
2001/5/10,1255.180054
2001/5/11,1245.670044
2001/5/12,1245.670044
2001/5/13,1245.670044
2001/5/14,1248.920044
2001/5/15,1249.439941
2001/5/16,1284.98999
2001/5/17,1288.48999
2001/5/18,1291.959961
2001/5/19,1291.959961
2001/5/20,1291.959961
2001/5/21,1312.829956
2001/5/22,1309.380005
2001/5/23,1289.050049
2001/5/24,1293.170044
2001/5/25,1277.890015
2001/5/26,1277.890015
2001/5/27,1277.890015
2001/5/28,1277.890015
2001/5/29,1267.930054
2001/5/30,1248.079956
2001/5/31,1255.819946
2001/6/1,1260.670044
2001/6/2,1260.670044
2001/6/3,1260.670044
2001/6/4,1267.109985
2001/6/5,1283.569946
2001/6/6,1270.030029
2001/6/7,1276.959961
2001/6/8,1264.959961
2001/6/9,1264.959961
2001/6/10,1264.959961
2001/6/11,1254.390015
2001/6/12,1255.849976
2001/6/13,1241.599976
2001/6/14,1219.869995
2001/6/15,1214.359985
2001/6/16,1214.359985
2001/6/17,1214.359985
2001/6/18,1208.430054
2001/6/19,1212.579956
2001/6/20,1223.140015
2001/6/21,1237.040039
2001/6/22,1225.349976
2001/6/23,1225.349976
2001/6/24,1225.349976
2001/6/25,1218.599976
2001/6/26,1216.76001
2001/6/27,1211.069946
2001/6/28,1226.199951
2001/6/29,1224.380005
2001/6/30,1224.380005
2001/7/1,1224.380005
2001/7/2,1236.719971
2001/7/3,1234.449951
2001/7/4,1234.449951
2001/7/5,1219.23999
2001/7/6,1190.589966
2001/7/7,1190.589966
2001/7/8,1190.589966
2001/7/9,1198.780029
2001/7/10,1181.52002
2001/7/11,1180.180054
2001/7/12,1208.140015
2001/7/13,1215.680054
2001/7/14,1215.680054
2001/7/15,1215.680054
2001/7/16,1202.449951
2001/7/17,1214.439941
2001/7/18,1207.709961
2001/7/19,1215.02002
2001/7/20,1210.849976
2001/7/21,1210.849976
2001/7/22,1210.849976
2001/7/23,1191.030029
2001/7/24,1171.650024
2001/7/25,1190.48999
2001/7/26,1202.930054
2001/7/27,1205.819946
2001/7/28,1205.819946
2001/7/29,1205.819946
2001/7/30,1204.52002
2001/7/31,1211.22998
2001/8/1,1215.930054
2001/8/2,1220.75
2001/8/3,1214.349976
2001/8/4,1214.349976
2001/8/5,1214.349976
2001/8/6,1200.47998
2001/8/7,1204.400024
2001/8/8,1183.530029
2001/8/9,1183.430054
2001/8/10,1190.160034
2001/8/11,1190.160034
2001/8/12,1190.160034
2001/8/13,1191.290039
2001/8/14,1186.72998
2001/8/15,1178.02002
2001/8/16,1181.660034
2001/8/17,1161.969971
2001/8/18,1161.969971
2001/8/19,1161.969971
2001/8/20,1171.410034
2001/8/21,1157.26001
2001/8/22,1165.310059
2001/8/23,1162.089966
2001/8/24,1184.930054
2001/8/25,1184.930054
2001/8/26,1184.930054
2001/8/27,1179.209961
2001/8/28,1161.51001
2001/8/29,1148.560059
2001/8/30,1129.030029
2001/8/31,1133.579956
2001/9/1,1133.579956
2001/9/2,1133.579956
2001/9/3,1133.579956
2001/9/4,1132.939941
2001/9/5,1131.73999
2001/9/6,1106.400024
2001/9/7,1085.780029
2001/9/8,1085.780029
2001/9/9,1085.780029
2001/9/10,1092.540039
2001/9/11,1092.540039
2001/9/12,1092.540039
2001/9/13,1092.540039
2001/9/14,1092.540039
2001/9/15,1092.540039
2001/9/16,1092.540039
2001/9/17,1038.77002
2001/9/18,1032.73999
2001/9/19,1016.099976
2001/9/20,984.539978
2001/9/21,965.7999878
2001/9/22,965.7999878
2001/9/23,965.7999878
2001/9/24,1003.450012
2001/9/25,1012.27002
2001/9/26,1007.039978
2001/9/27,1018.609985
2001/9/28,1040.939941
2001/9/29,1040.939941
2001/9/30,1040.939941
2001/10/1,1038.550049
2001/10/2,1051.329956
2001/10/3,1072.280029
2001/10/4,1069.630005
2001/10/5,1071.380005
2001/10/6,1071.380005
2001/10/7,1071.380005
2001/10/8,1062.439941
2001/10/9,1056.75
2001/10/10,1080.98999
2001/10/11,1097.430054
2001/10/12,1091.650024
2001/10/13,1091.650024
2001/10/14,1091.650024
2001/10/15,1089.97998
2001/10/16,1097.540039
2001/10/17,1077.089966
2001/10/18,1068.609985
2001/10/19,1073.47998
2001/10/20,1073.47998
2001/10/21,1073.47998
2001/10/22,1089.900024
2001/10/23,1084.780029
2001/10/24,1085.199951
2001/10/25,1100.089966
2001/10/26,1104.609985
2001/10/27,1104.609985
2001/10/28,1104.609985
2001/10/29,1078.300049
2001/10/30,1059.790039
2001/10/31,1059.780029
2001/11/1,1084.099976
2001/11/2,1087.199951
2001/11/3,1087.199951
2001/11/4,1087.199951
2001/11/5,1102.839966
2001/11/6,1118.859985
2001/11/7,1115.800049
2001/11/8,1118.540039
2001/11/9,1120.310059
2001/11/10,1120.310059
2001/11/11,1120.310059
2001/11/12,1118.329956
2001/11/13,1139.089966
2001/11/14,1141.209961
2001/11/15,1142.23999
2001/11/16,1138.650024
2001/11/17,1138.650024
2001/11/18,1138.650024
2001/11/19,1151.060059
2001/11/20,1142.660034
2001/11/21,1137.030029
2001/11/22,1137.030029
2001/11/23,1150.339966
2001/11/24,1150.339966
2001/11/25,1150.339966
2001/11/26,1157.420044
2001/11/27,1149.5
2001/11/28,1128.52002
2001/11/29,1140.199951
2001/11/30,1139.449951
2001/12/1,1139.449951
2001/12/2,1139.449951
2001/12/3,1129.900024
2001/12/4,1144.800049
2001/12/5,1170.349976
2001/12/6,1167.099976
2001/12/7,1158.310059
2001/12/8,1158.310059
2001/12/9,1158.310059
2001/12/10,1139.930054
2001/12/11,1136.76001
2001/12/12,1137.069946
2001/12/13,1119.380005
2001/12/14,1123.089966
2001/12/15,1123.089966
2001/12/16,1123.089966
2001/12/17,1134.359985
2001/12/18,1142.920044
2001/12/19,1149.560059
2001/12/20,1139.930054
2001/12/21,1144.890015
2001/12/22,1144.890015
2001/12/23,1144.890015
2001/12/24,1144.650024
2001/12/25,1144.650024
2001/12/26,1149.369995
2001/12/27,1157.130005
2001/12/28,1161.02002
2001/12/29,1161.02002
2001/12/30,1161.02002
2001/12/31,1148.079956
2002/1/1,1148.079956
2002/1/2,1154.670044
2002/1/3,1165.27002
2002/1/4,1172.51001
2002/1/5,1172.51001
2002/1/6,1172.51001
2002/1/7,1164.890015
2002/1/8,1160.709961
2002/1/9,1155.140015
2002/1/10,1156.550049
2002/1/11,1145.599976
2002/1/12,1145.599976
2002/1/13,1145.599976
2002/1/14,1138.410034
2002/1/15,1146.189941
2002/1/16,1127.569946
2002/1/17,1138.880005
2002/1/18,1127.579956
2002/1/19,1127.579956
2002/1/20,1127.579956
2002/1/21,1127.579956
2002/1/22,1119.310059
2002/1/23,1128.180054
2002/1/24,1132.150024
2002/1/25,1133.280029
2002/1/26,1133.280029
2002/1/27,1133.280029
2002/1/28,1133.060059
2002/1/29,1100.640015
2002/1/30,1113.569946
2002/1/31,1130.199951
2002/2/1,1122.199951
2002/2/2,1122.199951
2002/2/3,1122.199951
2002/2/4,1094.439941
2002/2/5,1090.02002
2002/2/6,1083.51001
2002/2/7,1080.170044
2002/2/8,1096.219971
2002/2/9,1096.219971
2002/2/10,1096.219971
2002/2/11,1111.939941
2002/2/12,1107.5
2002/2/13,1118.51001
2002/2/14,1116.47998
2002/2/15,1104.180054
2002/2/16,1104.180054
2002/2/17,1104.180054
2002/2/18,1104.180054
2002/2/19,1083.339966
2002/2/20,1097.97998
2002/2/21,1080.949951
2002/2/22,1089.839966
2002/2/23,1089.839966
2002/2/24,1089.839966
2002/2/25,1109.430054
2002/2/26,1109.380005
2002/2/27,1109.890015
2002/2/28,1106.72998
2002/3/1,1131.780029
2002/3/2,1131.780029
2002/3/3,1131.780029
2002/3/4,1153.839966
2002/3/5,1146.140015
2002/3/6,1162.77002
2002/3/7,1157.540039
2002/3/8,1164.310059
2002/3/9,1164.310059
2002/3/10,1164.310059
2002/3/11,1168.26001
2002/3/12,1165.579956
2002/3/13,1154.089966
2002/3/14,1153.040039
2002/3/15,1166.160034
2002/3/16,1166.160034
2002/3/17,1166.160034
2002/3/18,1165.550049
2002/3/19,1170.290039
2002/3/20,1151.849976
2002/3/21,1153.589966
2002/3/22,1148.699951
2002/3/23,1148.699951
2002/3/24,1148.699951
2002/3/25,1131.869995
2002/3/26,1138.48999
2002/3/27,1144.579956
2002/3/28,1147.390015
2002/3/29,1147.390015
2002/3/30,1147.390015
2002/3/31,1147.390015
2002/4/1,1146.540039
2002/4/2,1136.76001
2002/4/3,1125.400024
2002/4/4,1126.339966
2002/4/5,1122.72998
2002/4/6,1122.72998
2002/4/7,1122.72998
2002/4/8,1125.290039
2002/4/9,1117.800049
2002/4/10,1130.469971
2002/4/11,1103.689941
2002/4/12,1111.01001
2002/4/13,1111.01001
2002/4/14,1111.01001
2002/4/15,1102.550049
2002/4/16,1128.369995
2002/4/17,1126.069946
2002/4/18,1124.469971
2002/4/19,1125.170044
2002/4/20,1125.170044
2002/4/21,1125.170044
2002/4/22,1107.829956
2002/4/23,1100.959961
2002/4/24,1093.140015
2002/4/25,1091.47998
2002/4/26,1076.319946
2002/4/27,1076.319946
2002/4/28,1076.319946
2002/4/29,1065.449951
2002/4/30,1076.920044
2002/5/1,1086.459961
2002/5/2,1084.560059
2002/5/3,1073.430054
2002/5/4,1073.430054
2002/5/5,1073.430054
2002/5/6,1052.670044
2002/5/7,1049.48999
2002/5/8,1088.849976
2002/5/9,1073.01001
2002/5/10,1054.98999
2002/5/11,1054.98999
2002/5/12,1054.98999
2002/5/13,1074.560059
2002/5/14,1097.280029
2002/5/15,1091.069946
2002/5/16,1098.22998
2002/5/17,1106.589966
2002/5/18,1106.589966
2002/5/19,1106.589966
2002/5/20,1091.880005
2002/5/21,1079.880005
2002/5/22,1086.02002
2002/5/23,1097.079956
2002/5/24,1083.819946
2002/5/25,1083.819946
2002/5/26,1083.819946
2002/5/27,1083.819946
2002/5/28,1074.550049
2002/5/29,1067.660034
2002/5/30,1064.660034
2002/5/31,1067.140015
2002/6/1,1067.140015
2002/6/2,1067.140015
2002/6/3,1040.680054
2002/6/4,1040.689941
2002/6/5,1049.900024
2002/6/6,1029.150024
2002/6/7,1027.530029
2002/6/8,1027.530029
2002/6/9,1027.530029
2002/6/10,1030.73999
2002/6/11,1013.599976
2002/6/12,1020.26001
2002/6/13,1009.559998
2002/6/14,1007.27002
2002/6/15,1007.27002
2002/6/16,1007.27002
2002/6/17,1036.170044
2002/6/18,1037.140015
2002/6/19,1019.98999
2002/6/20,1006.289978
2002/6/21,989.1400146
2002/6/22,989.1400146
2002/6/23,989.1400146
2002/6/24,992.7199707
2002/6/25,976.1400146
2002/6/26,973.5300293
2002/6/27,990.6400146
2002/6/28,989.8200073
2002/6/29,989.8200073
2002/6/30,989.8200073
2002/7/1,968.6500244
2002/7/2,948.0900269
2002/7/3,953.9899902
2002/7/4,953.9899902
2002/7/5,989.0300293
2002/7/6,989.0300293
2002/7/7,989.0300293
2002/7/8,976.9799805
2002/7/9,952.8300171
2002/7/10,920.4699707
2002/7/11,927.3699951
2002/7/12,921.3900146
2002/7/13,921.3900146
2002/7/14,921.3900146
2002/7/15,917.9299927
2002/7/16,900.9400024
2002/7/17,906.039978
2002/7/18,881.5599976
2002/7/19,847.75
2002/7/20,847.75
2002/7/21,847.75
2002/7/22,819.8499756
2002/7/23,797.7000122
2002/7/24,843.4299927
2002/7/25,838.6799927
2002/7/26,852.8400269
2002/7/27,852.8400269
2002/7/28,852.8400269
2002/7/29,898.960022
2002/7/30,902.7800293
2002/7/31,911.6199951
2002/8/1,884.6599731
2002/8/2,864.2399902
2002/8/3,864.2399902
2002/8/4,864.2399902
2002/8/5,834.5999756
2002/8/6,859.5700073
2002/8/7,876.7700195
2002/8/8,905.460022
2002/8/9,908.6400146
2002/8/10,908.6400146
2002/8/11,908.6400146
2002/8/12,903.7999878
2002/8/13,884.210022
2002/8/14,919.6199951
2002/8/15,930.25
2002/8/16,928.7700195
2002/8/17,928.7700195
2002/8/18,928.7700195
2002/8/19,950.7000122
2002/8/20,937.4299927
2002/8/21,949.3599854
2002/8/22,962.7000122
2002/8/23,940.8599854
2002/8/24,940.8599854
2002/8/25,940.8599854
2002/8/26,947.9500122
2002/8/27,934.8200073
2002/8/28,917.8699951
2002/8/29,917.7999878
2002/8/30,916.0700073
2002/8/31,916.0700073
2002/9/1,916.0700073
2002/9/2,916.0700073
2002/9/3,878.0200195
2002/9/4,893.4000244
2002/9/5,879.1500244
2002/9/6,893.9199829
2002/9/7,893.9199829
2002/9/8,893.9199829
2002/9/9,902.960022
2002/9/10,909.5800171
2002/9/11,909.4500122
2002/9/12,886.9099731
2002/9/13,889.8099976
2002/9/14,889.8099976
2002/9/15,889.8099976
2002/9/16,891.0999756
2002/9/17,873.5200195
2002/9/18,869.460022
2002/9/19,843.3200073
2002/9/20,845.3900146
2002/9/21,845.3900146
2002/9/22,845.3900146
2002/9/23,833.7000122
2002/9/24,819.289978
2002/9/25,839.6599731
2002/9/26,854.9500122
2002/9/27,827.3699951
2002/9/28,827.3699951
2002/9/29,827.3699951
2002/9/30,815.2800293
2002/10/1,847.9099731
2002/10/2,827.9099731
2002/10/3,818.9500122
2002/10/4,800.5800171
2002/10/5,800.5800171
2002/10/6,800.5800171
2002/10/7,785.2800293
2002/10/8,798.5499878
2002/10/9,776.7600098
2002/10/10,803.9199829
2002/10/11,835.3200073
2002/10/12,835.3200073
2002/10/13,835.3200073
2002/10/14,841.4400024
2002/10/15,881.2700195
2002/10/16,860.0200195
2002/10/17,879.2000122
2002/10/18,884.3900146
2002/10/19,884.3900146
2002/10/20,884.3900146
2002/10/21,899.7199707
2002/10/22,890.1599731
2002/10/23,896.1400146
2002/10/24,882.5
2002/10/25,897.6500244
2002/10/26,897.6500244
2002/10/27,897.6500244
2002/10/28,890.2299805
2002/10/29,882.1500244
2002/10/30,890.710022
2002/10/31,885.7600098
2002/11/1,900.960022
2002/11/2,900.960022
2002/11/3,900.960022
2002/11/4,908.3499756
2002/11/5,915.3900146
2002/11/6,923.7600098
2002/11/7,902.6500244
2002/11/8,894.7399902
2002/11/9,894.7399902
2002/11/10,894.7399902
2002/11/11,876.1900024
2002/11/12,882.9500122
2002/11/13,882.5300293
2002/11/14,904.2700195
2002/11/15,909.8300171
2002/11/16,909.8300171
2002/11/17,909.8300171
2002/11/18,900.3599854
2002/11/19,896.7399902
2002/11/20,914.1500244
2002/11/21,933.7600098
2002/11/22,930.5499878
2002/11/23,930.5499878
2002/11/24,930.5499878
2002/11/25,932.8699951
2002/11/26,913.3099976
2002/11/27,938.8699951
2002/11/28,938.8699951
2002/11/29,936.3099976
2002/11/30,936.3099976
2002/12/1,936.3099976
2002/12/2,934.5300293
2002/12/3,920.75
2002/12/4,917.5800171
2002/12/5,906.5499878
2002/12/6,912.2299805
2002/12/7,912.2299805
2002/12/8,912.2299805
2002/12/9,892
2002/12/10,904.4500122
2002/12/11,904.960022
2002/12/12,901.5800171
2002/12/13,889.4799805
2002/12/14,889.4799805
2002/12/15,889.4799805
2002/12/16,910.4000244
