date,MUTSCALM Index,FEDL01   Index
2000/3/18,NA,5.76
2000/3/19,NA,5.76
2000/3/20,NA,5.82
2000/3/21,0.03,5.81
2000/3/22,0.02,6.02
2000/3/23,0.02,6.04
2000/3/24,0.02,5.98
2000/3/25,NA,5.98
2000/3/26,NA,5.98
2000/3/27,0.02,6.07
2000/3/28,0.02,6.02
2000/3/29,0.02,5.98
2000/3/30,0.02,6.11
2000/3/31,0.04,6.17
2000/4/1,NA,6.17
2000/4/2,NA,6.17
2000/4/3,0.02,6.15
2000/4/4,0.02,5.98
2000/4/5,0.02,6.08
2000/4/6,0.02,6.05
2000/4/7,0.02,5.95
2000/4/8,NA,5.95
2000/4/9,NA,5.95
2000/4/10,0.02,6.05
2000/4/11,0.02,5.97
2000/4/12,0.02,5.93
2000/4/13,0.02,5.97
2000/4/14,0.02,6.08
2000/4/15,NA,6.08
2000/4/16,NA,6.08
2000/4/17,0.02,6.18
2000/4/18,0.02,5.93
2000/4/19,0.02,5.93
2000/4/20,0.02,6.05
2000/4/21,0.02,5.94
2000/4/22,NA,5.94
2000/4/23,NA,5.94
2000/4/24,0.02,5.9
2000/4/25,0.02,5.99
2000/4/26,0.02,6
2000/4/27,0.02,6
2000/4/28,0.02,6.06
2000/4/29,NA,6.06
2000/4/30,NA,6.06
2000/5/1,0.02,6.17
2000/5/2,0.02,6.05
2000/5/3,NA,6.05
2000/5/4,NA,6.05
2000/5/5,NA,5.94
2000/5/6,NA,5.94
2000/5/7,NA,5.94
2000/5/8,0.03,6.01
2000/5/9,0.02,5.92
2000/5/10,0.02,5.95
2000/5/11,0.02,6.05
2000/5/12,0.02,6.11
2000/5/13,NA,6.11
2000/5/14,NA,6.11
2000/5/15,0.02,6.34
2000/5/16,0.02,6.13
2000/5/17,0.02,6.25
2000/5/18,0.02,6.49
2000/5/19,0.02,6.51
2000/5/20,NA,6.51
2000/5/21,NA,6.51
2000/5/22,0.02,6.52
2000/5/23,0.02,6.47
2000/5/24,0.02,6.48
2000/5/25,0.02,6.56
2000/5/26,0.02,6.4
2000/5/27,NA,6.4
2000/5/28,NA,6.4
2000/5/29,0.02,6.4
2000/5/30,0.02,6.71
2000/5/31,0.03,6.83
2000/6/1,0.03,6.65
2000/6/2,0.02,6.44
2000/6/3,NA,6.44
2000/6/4,NA,6.44
2000/6/5,0.02,6.51
2000/6/6,0.02,6.47
2000/6/7,0.02,6.5
2000/6/8,0.02,6.54
2000/6/9,0.02,6.47
2000/6/10,NA,6.47
2000/6/11,NA,6.47
2000/6/12,0.02,6.54
2000/6/13,0.02,6.46
2000/6/14,0.02,6.54
2000/6/15,0.02,6.7
2000/6/16,0.02,6.46
2000/6/17,NA,6.46
2000/6/18,NA,6.46
2000/6/19,0.02,6.51
2000/6/20,0.02,6.49
2000/6/21,0.02,6.47
2000/6/22,0.02,6.52
2000/6/23,0.02,6.51
2000/6/24,NA,6.51
2000/6/25,NA,6.51
2000/6/26,0.02,6.63
2000/6/27,0.02,6.56
2000/6/28,0.02,6.5
2000/6/29,0.02,6.76
2000/6/30,0.03,6.86
2000/7/1,NA,6.86
2000/7/2,NA,6.86
2000/7/3,0.02,7.03
2000/7/4,0.02,7.03
2000/7/5,0.02,6.52
2000/7/6,0.02,6.51
2000/7/7,0.02,6.42
2000/7/8,NA,6.42
2000/7/9,NA,6.42
2000/7/10,0.02,6.51
2000/7/11,0.02,6.39
2000/7/12,0.02,6.38
2000/7/13,0.02,6.5
2000/7/14,0.03,6.51
2000/7/15,NA,6.51
2000/7/16,NA,6.51
2000/7/17,0.02,6.58
2000/7/18,0.03,6.47
2000/7/19,0.02,6.45
2000/7/20,NA,6.52
2000/7/21,0.02,6.51
2000/7/22,NA,6.51
2000/7/23,NA,6.51
2000/7/24,0.02,6.52
2000/7/25,0.02,6.46
2000/7/26,0.02,6.49
2000/7/27,0.02,6.52
2000/7/28,0.02,6.44
2000/7/29,NA,6.44
2000/7/30,NA,6.44
2000/7/31,0.02,6.64
2000/8/1,0.02,6.51
2000/8/2,0.02,6.42
2000/8/3,0.02,6.45
2000/8/4,0.02,6.44
2000/8/5,NA,6.44
2000/8/6,NA,6.44
2000/8/7,0.02,6.46
2000/8/8,0.02,6.44
2000/8/9,0.02,6.48
2000/8/10,0.03,6.52
2000/8/11,0.04,6.5
2000/8/12,NA,6.5
2000/8/13,NA,6.5
2000/8/14,0.1,6.58
2000/8/15,0.22,6.63
2000/8/16,0.27,6.48
2000/8/17,0.28,6.47
2000/8/18,0.24,6.44
2000/8/19,NA,6.44
2000/8/20,NA,6.44
2000/8/21,0.25,6.48
2000/8/22,0.24,6.42
2000/8/23,0.25,6.5
2000/8/24,0.25,6.56
2000/8/25,0.25,6.54
2000/8/26,NA,6.54
2000/8/27,NA,6.54
2000/8/28,0.26,6.57
2000/8/29,0.25,6.51
2000/8/30,0.25,6.51
2000/8/31,0.25,6.65
2000/9/1,0.24,6.52
2000/9/2,NA,6.52
2000/9/3,NA,6.52
2000/9/4,0.25,6.52
2000/9/5,0.25,6.61
2000/9/6,0.24,6.56
2000/9/7,0.25,6.53
2000/9/8,0.25,6.5
2000/9/9,NA,6.5
2000/9/10,NA,6.5
2000/9/11,0.25,6.5
2000/9/12,0.25,6.47
2000/9/13,0.25,6.47
2000/9/14,0.24,6.5
2000/9/15,NA,6.55
2000/9/16,NA,6.55
2000/9/17,NA,6.55
2000/9/18,0.26,6.44
2000/9/19,0.25,6.4
2000/9/20,0.25,6.5
2000/9/21,0.25,6.53
2000/9/22,0.25,6.48
2000/9/23,NA,6.48
2000/9/24,NA,6.48
2000/9/25,0.25,6.54
2000/9/26,0.24,6.5
2000/9/27,0.24,6.5
2000/9/28,0.25,6.59
2000/9/29,0.28,6.6
2000/9/30,NA,6.6
2000/10/1,NA,6.6
2000/10/2,0.25,6.68
2000/10/3,0.24,6.46
2000/10/4,0.24,6.51
2000/10/5,0.25,6.54
2000/10/6,0.24,6.43
2000/10/7,NA,6.43
2000/10/8,NA,6.43
2000/10/9,NA,6.43
2000/10/10,0.25,6.57
2000/10/11,0.25,6.46
2000/10/12,0.25,6.47
2000/10/13,0.23,6.46
2000/10/14,NA,6.46
2000/10/15,NA,6.46
2000/10/16,0.26,6.59
2000/10/17,0.25,6.45
2000/10/18,0.25,6.53
2000/10/19,0.25,6.54
2000/10/20,0.25,6.5
2000/10/21,NA,6.5
2000/10/22,NA,6.5
2000/10/23,0.26,6.53
2000/10/24,0.25,6.49
2000/10/25,0.24,6.53
2000/10/26,0.25,6.53
2000/10/27,0.24,6.51
2000/10/28,NA,6.51
2000/10/29,NA,6.51
2000/10/30,0.25,6.59
2000/10/31,0.25,6.59
2000/11/1,0.25,6.61
2000/11/2,0.24,6.54
2000/11/3,NA,6.48
2000/11/4,NA,6.48
2000/11/5,NA,6.48
2000/11/6,0.25,6.49
2000/11/7,0.24,6.48
2000/11/8,0.25,6.51
2000/11/9,0.25,6.52
2000/11/10,0.24,6.48
2000/11/11,NA,6.48
2000/11/12,NA,6.48
2000/11/13,0.25,6.55
2000/11/14,0.24,6.52
2000/11/15,0.23,6.61
2000/11/16,0.25,6.55
2000/11/17,0.25,6.48
2000/11/18,NA,6.48
2000/11/19,NA,6.48
2000/11/20,0.25,6.52
2000/11/21,0.25,6.5
2000/11/22,0.25,6.58
2000/11/23,NA,6.58
2000/11/24,0.25,6.49
2000/11/25,NA,6.49
2000/11/26,NA,6.49
2000/11/27,0.25,6.5
2000/11/28,0.25,6.46
2000/11/29,0.25,6.5
2000/11/30,0.26,6.62
2000/12/1,0.25,6.6
2000/12/2,NA,6.6
2000/12/3,NA,6.6
2000/12/4,0.24,6.57
2000/12/5,0.25,6.51
2000/12/6,0.25,6.48
2000/12/7,0.25,6.49
2000/12/8,0.25,6.47
2000/12/9,NA,6.47
2000/12/10,NA,6.47
2000/12/11,0.25,6.49
2000/12/12,0.25,6.43
2000/12/13,0.24,6.47
2000/12/14,0.25,6.53
2000/12/15,0.25,6.58
2000/12/16,NA,6.58
2000/12/17,NA,6.58
2000/12/18,0.25,6.5
2000/12/19,0.22,6.47
2000/12/20,0.25,6.47
2000/12/21,0.24,6.48
2000/12/22,0.23,6.44
2000/12/23,NA,6.44
2000/12/24,NA,6.44
2000/12/25,0.24,6.44
2000/12/26,0.23,6.58
2000/12/27,0.23,6.53
2000/12/28,0.25,6.53
2000/12/29,0.2,5.41
2000/12/30,NA,5.41
2000/12/31,NA,5.41
2001/1/1,NA,5.41
2001/1/2,NA,6.67
2001/1/3,NA,6.35
2001/1/4,0.25,5.92
2001/1/5,0.25,5.83
2001/1/6,NA,5.83
2001/1/7,NA,5.83
2001/1/8,NA,5.98
2001/1/9,0.21,5.95
2001/1/10,0.24,6.06
2001/1/11,0.24,6.05
2001/1/12,0.25,5.98
2001/1/13,NA,5.98
2001/1/14,NA,5.98
2001/1/15,0.28,5.98
2001/1/16,0.25,6.2
2001/1/17,0.25,5.94
2001/1/18,0.24,5.93
2001/1/19,0.25,5.92
2001/1/20,NA,5.92
2001/1/21,NA,5.92
2001/1/22,0.28,6
2001/1/23,0.25,5.97
2001/1/24,0.25,6.05
2001/1/25,0.24,6.1
2001/1/26,0.24,5.96
2001/1/27,NA,5.96
2001/1/28,NA,5.96
2001/1/29,0.26,5.98
2001/1/30,0.25,5.9
2001/1/31,0.25,5.74
2001/2/1,0.24,5.57
2001/2/2,0.23,5.5
2001/2/3,NA,5.5
2001/2/4,NA,5.5
2001/2/5,0.25,5.52
2001/2/6,0.24,5.48
2001/2/7,0.24,5.5
2001/2/8,0.25,5.5
2001/2/9,0.25,5.44
2001/2/10,NA,5.44
2001/2/11,NA,5.44
2001/2/12,NA,5.48
2001/2/13,0.28,5.46
2001/2/14,0.24,5.5
2001/2/15,0.26,5.57
2001/2/16,0.24,5.46
2001/2/17,NA,5.46
2001/2/18,NA,5.46
2001/2/19,0.25,5.46
2001/2/20,0.25,5.57
2001/2/21,0.25,5.5
2001/2/22,0.25,5.52
2001/2/23,0.24,5.46
2001/2/24,NA,5.46
2001/2/25,NA,5.46
2001/2/26,0.25,5.55
2001/2/27,0.25,5.49
2001/2/28,0.26,5.59
2001/3/1,0.15,5.59
2001/3/2,0.14,5.52
2001/3/3,NA,5.52
2001/3/4,NA,5.52
2001/3/5,0.15,5.52
2001/3/6,0.14,5.39
2001/3/7,0.15,5.34
2001/3/8,0.15,5.46
2001/3/9,0.15,5.42
2001/3/10,NA,5.42
2001/3/11,NA,5.42
2001/3/12,0.16,5.5
2001/3/13,0.14,5.5
2001/3/14,0.14,5.48
2001/3/15,0.15,5.52
2001/3/16,0.14,5.4
2001/3/17,NA,5.4
2001/3/18,NA,5.4
2001/3/19,0.13,5.38
2001/3/20,NA,5.14
2001/3/21,0.06,5.05
2001/3/22,0.04,5.04
2001/3/23,0.03,4.94
2001/3/24,NA,4.94
2001/3/25,NA,4.94
2001/3/26,0.03,5.03
2001/3/27,0.03,5.04
2001/3/28,0.02,5.05
2001/3/29,0.02,5.19
2001/3/30,0.12,5.29
2001/3/31,NA,5.29
2001/4/1,NA,5.29
2001/4/2,0.07,5.3
2001/4/3,0.03,5.1
2001/4/4,0.03,5.01
2001/4/5,0.02,5.04
2001/4/6,0.02,4.94
2001/4/7,NA,4.94
2001/4/8,NA,4.94
2001/4/9,0.02,4.98
2001/4/10,0.02,4.96
2001/4/11,0.02,4.95
2001/4/12,0.01,5.02
2001/4/13,0.01,5.01
2001/4/14,NA,5.01
2001/4/15,NA,5.01
2001/4/16,0.02,5.17
2001/4/17,0.02,4.99
2001/4/18,0.02,4.67
2001/4/19,0.02,4.47
2001/4/20,0.01,4.38
2001/4/21,NA,4.38
2001/4/22,NA,4.38
2001/4/23,0.01,4.4
2001/4/24,0.01,4.41
2001/4/25,0.01,4.54
2001/4/26,0.01,4.57
2001/4/27,0.02,4.51
2001/4/28,NA,4.51
2001/4/29,NA,4.51
2001/4/30,NA,4.67
2001/5/1,0.01,4.61
2001/5/2,0.01,4.35
2001/5/3,NA,4.48
2001/5/4,NA,4.41
2001/5/5,NA,4.41
2001/5/6,NA,4.41
2001/5/7,0.01,4.47
2001/5/8,0.01,4.41
2001/5/9,0.01,4.43
2001/5/10,0.01,4.51
2001/5/11,0.01,4.47
2001/5/12,NA,4.47
2001/5/13,NA,4.47
2001/5/14,0.02,4.43
2001/5/15,0.16,4.22
2001/5/16,0.01,4.04
2001/5/17,0.01,4.04
2001/5/18,0.01,3.95
2001/5/19,NA,3.95
2001/5/20,NA,3.95
2001/5/21,0.01,4.02
2001/5/22,0.01,3.99
2001/5/23,0.01,3.97
2001/5/24,0.01,3.98
2001/5/25,0.01,3.94
2001/5/26,NA,3.94
2001/5/27,NA,3.94
2001/5/28,0.01,3.94
2001/5/29,0.01,4.09
2001/5/30,0.01,4.05
2001/5/31,0.03,4.24
2001/6/1,0.01,4.14
2001/6/2,NA,4.14
2001/6/3,NA,4.14
2001/6/4,0.01,4.03
2001/6/5,0.01,3.93
2001/6/6,0.01,3.91
2001/6/7,0.01,3.92
2001/6/8,0.01,4.02
2001/6/9,NA,4.02
2001/6/10,NA,4.02
2001/6/11,0.01,4.03
2001/6/12,0.01,3.98
2001/6/13,0.01,4.04
2001/6/14,0.01,4.03
2001/6/15,0.01,3.94
2001/6/16,NA,3.94
2001/6/17,NA,3.94
2001/6/18,0.01,3.91
2001/6/19,0.01,3.91
2001/6/20,0.02,3.98
2001/6/21,0.02,4.02
2001/6/22,0.03,3.98
2001/6/23,NA,3.98
2001/6/24,NA,3.98
2001/6/25,0.03,3.97
2001/6/26,0.02,3.75
2001/6/27,0.02,3.68
2001/6/28,0.04,3.86
2001/6/29,0.06,3.95
2001/6/30,NA,3.95
2001/7/1,NA,3.95
2001/7/2,0.02,4.11
2001/7/3,0.02,3.69
2001/7/4,0.01,3.69
2001/7/5,0.01,3.72
2001/7/6,0.01,3.6
2001/7/7,NA,3.6
2001/7/8,NA,3.6
2001/7/9,0.01,3.67
2001/7/10,0.01,3.71
2001/7/11,0.01,3.78
2001/7/12,0.01,3.78
2001/7/13,0.01,3.75
2001/7/14,NA,3.75
2001/7/15,NA,3.75
2001/7/16,0.02,3.82
2001/7/17,0.02,3.71
2001/7/18,0.01,3.73
2001/7/19,0.01,3.77
2001/7/20,NA,3.8
2001/7/21,NA,3.8
2001/7/22,NA,3.8
2001/7/23,0.02,3.82
2001/7/24,0.01,3.82
2001/7/25,0.01,3.89
2001/7/26,0.01,3.87
2001/7/27,0.01,3.75
2001/7/28,NA,3.75
2001/7/29,NA,3.75
2001/7/30,0.01,3.79
2001/7/31,0.02,3.82
2001/8/1,0.01,3.79
2001/8/2,0.01,3.68
2001/8/3,0.01,3.69
2001/8/4,NA,3.69
2001/8/5,NA,3.69
2001/8/6,0.01,3.73
2001/8/7,0.01,3.69
2001/8/8,0.01,3.75
2001/8/9,0.01,3.77
2001/8/10,0.01,3.7
2001/8/11,NA,3.7
2001/8/12,NA,3.7
2001/8/13,0.01,3.79
2001/8/14,0.01,3.76
2001/8/15,0.01,3.83
2001/8/16,0.01,3.75
2001/8/17,0.01,3.66
2001/8/18,NA,3.66
2001/8/19,NA,3.66
2001/8/20,0.01,3.64
2001/8/21,0.01,3.53
2001/8/22,0.01,3.51
2001/8/23,0.01,3.55
2001/8/24,0.01,3.51
2001/8/25,NA,3.51
2001/8/26,NA,3.51
2001/8/27,0.01,3.54
2001/8/28,0.01,3.5
2001/8/29,0.01,3.5
2001/8/30,0.01,3.58
2001/8/31,0.01,3.66
2001/9/1,NA,3.66
2001/9/2,NA,3.66
2001/9/3,0.01,3.66
2001/9/4,0.01,3.67
2001/9/5,0.01,3.49
2001/9/6,0.002,3.52
2001/9/7,0.002,3.44
2001/9/8,NA,3.44
2001/9/9,NA,3.44
2001/9/10,0.002,3.5
2001/9/11,0.003,3.5
2001/9/12,0.031,3.56
2001/9/13,0.003,3.31
2001/9/14,0.002,3.13
2001/9/15,NA,3.13
2001/9/16,NA,3.13
2001/9/17,0.003,2.13
2001/9/18,0.002,1.25
2001/9/19,0.002,1.19
2001/9/20,0.003,2.22
2001/9/21,0.002,3.11
2001/9/22,NA,3.11
2001/9/23,NA,3.11
2001/9/24,NA,3.31
2001/9/25,0.002,3.11
2001/9/26,0.002,2.96
2001/9/27,0.002,3.08
2001/9/28,0.003,2.75
2001/9/29,NA,2.75
2001/9/30,NA,2.75
2001/10/1,0.002,3.02
2001/10/2,0.001,2.35
2001/10/3,0.001,2.27
2001/10/4,0.001,2.45
2001/10/5,0.001,2.42
2001/10/6,NA,2.42
2001/10/7,NA,2.42
2001/10/8,NA,2.42
2001/10/9,0.003,2.5
2001/10/10,0.019,2.42
2001/10/11,0.009,2.42
2001/10/12,0.002,2.39
2001/10/13,NA,2.39
2001/10/14,NA,2.39
2001/10/15,0.002,2.51
2001/10/16,0.002,2.47
2001/10/17,0.002,2.51
2001/10/18,0.002,2.5
2001/10/19,0.002,2.47
2001/10/20,NA,2.47
2001/10/21,NA,2.47
2001/10/22,0.002,2.52
2001/10/23,0.002,2.48
2001/10/24,0.002,2.53
2001/10/25,0.002,2.54
2001/10/26,0.003,2.51
2001/10/27,NA,2.51
2001/10/28,NA,2.51
2001/10/29,0.003,2.55
2001/10/30,0.003,2.55
2001/10/31,0.003,2.66
2001/11/1,0.002,2.61
2001/11/2,0.002,2.43
2001/11/3,NA,2.43
2001/11/4,NA,2.43
2001/11/5,0.002,2.45
2001/11/6,0.002,2.13
2001/11/7,0.002,2.04
2001/11/8,0.002,2.03
2001/11/9,0.003,1.98
2001/11/10,NA,1.98
2001/11/11,NA,1.98
2001/11/12,0.004,1.98
2001/11/13,0.003,2.1
2001/11/14,0.003,2.16
2001/11/15,0.002,2.22
2001/11/16,0.002,1.98
2001/11/17,NA,1.98
2001/11/18,NA,1.98
2001/11/19,0.002,2.01
2001/11/20,0.002,1.97
2001/11/21,0.002,1.93
2001/11/22,0.002,1.93
2001/11/23,NA,1.88
2001/11/24,NA,1.88
2001/11/25,NA,1.88
2001/11/26,0.003,2.04
2001/11/27,0.003,2.01
2001/11/28,0.002,2.04
2001/11/29,0.003,2.09
2001/11/30,0.003,2.06
2001/12/1,NA,2.06
2001/12/2,NA,2.06
2001/12/3,0.002,2.05
2001/12/4,0.002,1.93
2001/12/5,0.002,1.89
2001/12/6,0.002,1.87
2001/12/7,0.002,1.92
2001/12/8,NA,1.92
2001/12/9,NA,1.92
2001/12/10,0.003,1.9
2001/12/11,0.002,1.8
2001/12/12,0.002,1.81
2001/12/13,0.002,1.86
2001/12/14,0.001,1.88
2001/12/15,NA,1.88
2001/12/16,NA,1.88
2001/12/17,0.002,1.93
2001/12/18,0.002,1.71
2001/12/19,0.002,1.71
2001/12/20,0.002,1.79
2001/12/21,0.002,1.78
2001/12/22,NA,1.78
2001/12/23,NA,1.78
2001/12/24,NA,1.68
2001/12/25,0.001,1.68
2001/12/26,0.001,1.89
2001/12/27,0.001,1.85
2001/12/28,0.002,1.54
2001/12/29,NA,1.54
2001/12/30,NA,1.54
2001/12/31,NA,1.52
2002/1/1,NA,1.52
2002/1/2,NA,1.92
2002/1/3,NA,1.72
2002/1/4,0.002,1.61
2002/1/5,NA,1.61
2002/1/6,NA,1.61
2002/1/7,0.001,1.61
2002/1/8,0.001,1.61
2002/1/9,0.001,1.74
2002/1/10,0.001,1.81
2002/1/11,0.002,1.71
2002/1/12,NA,1.71
2002/1/13,NA,1.71
2002/1/14,NA,1.78
2002/1/15,0.001,1.75
2002/1/16,0.001,1.69
2002/1/17,0.001,1.68
2002/1/18,0.001,1.71
2002/1/19,NA,1.71
2002/1/20,NA,1.71
2002/1/21,0.001,1.71
2002/1/22,0.001,1.84
2002/1/23,0.001,1.81
2002/1/24,0.001,1.8
2002/1/25,0.001,1.78
2002/1/26,NA,1.78
2002/1/27,NA,1.78
2002/1/28,0.001,1.79
2002/1/29,0.001,1.78
2002/1/30,0.001,1.78
2002/1/31,0.001,1.85
2002/2/1,0.001,1.77
2002/2/2,NA,1.77
2002/2/3,NA,1.77
2002/2/4,0.001,1.74
2002/2/5,0.001,1.64
2002/2/6,0.001,1.66
2002/2/7,0.001,1.74
2002/2/8,0.001,1.69
2002/2/9,NA,1.69
2002/2/10,NA,1.69
2002/2/11,NA,1.76
2002/2/12,0.001,1.72
2002/2/13,0.001,1.75
2002/2/14,0.001,1.81
2002/2/15,0.001,1.73
2002/2/16,NA,1.73
2002/2/17,NA,1.73
2002/2/18,0.001,1.73
2002/2/19,0.001,1.77
2002/2/20,0.001,1.76
2002/2/21,0.001,1.77
2002/2/22,0.001,1.71
2002/2/23,NA,1.71
2002/2/24,NA,1.71
2002/2/25,0.001,1.8
2002/2/26,0.001,1.77
2002/2/27,0.001,1.76
2002/2/28,0.001,1.83
2002/3/1,0.001,1.78
2002/3/2,NA,1.78
2002/3/3,NA,1.78
2002/3/4,0.001,1.68
2002/3/5,0.001,1.63
2002/3/6,0.002,1.71
2002/3/7,0.002,1.77
2002/3/8,0.002,1.69
2002/3/9,NA,1.69
2002/3/10,NA,1.69
2002/3/11,0.002,1.75
2002/3/12,0.002,1.68
2002/3/13,0.002,1.73
2002/3/14,0.002,1.79
2002/3/15,0.002,1.8
2002/3/16,NA,1.8
2002/3/17,NA,1.8
2002/3/18,0.002,1.71
2002/3/19,0.002,1.67
2002/3/20,0.001,1.78
2002/3/21,NA,1.74
2002/3/22,0.001,1.68
2002/3/23,NA,1.68
2002/3/24,NA,1.68
2002/3/25,0.001,1.75
2002/3/26,0.001,1.71
2002/3/27,0.001,1.69
2002/3/28,0.001,1.77
2002/3/29,0.012,1.74
2002/3/30,NA,1.74
2002/3/31,NA,1.74
2002/4/1,0.002,1.88
2002/4/2,0.001,1.74
2002/4/3,0.001,1.81
2002/4/4,0.001,1.74
2002/4/5,0.001,1.7
2002/4/6,NA,1.7
2002/4/7,NA,1.7
2002/4/8,0.002,1.72
2002/4/9,0.002,1.68
2002/4/10,0.003,1.73
2002/4/11,0.002,1.83
2002/4/12,0.001,1.79
2002/4/13,NA,1.79
2002/4/14,NA,1.79
2002/4/15,0.001,1.84
2002/4/16,0.001,1.68
2002/4/17,0.001,1.73
2002/4/18,0.001,1.71
2002/4/19,0.001,1.67
2002/4/20,NA,1.67
2002/4/21,NA,1.67
2002/4/22,0.001,1.73
2002/4/23,0.001,1.71
2002/4/24,0.002,1.76
2002/4/25,0.002,1.82
2002/4/26,0.002,1.79
2002/4/27,NA,1.79
2002/4/28,NA,1.79
2002/4/29,NA,1.81
2002/4/30,0.002,1.82
2002/5/1,0.002,1.88
2002/5/2,0.001,1.79
2002/5/3,NA,1.73
2002/5/4,NA,1.73
2002/5/5,NA,1.73
2002/5/6,NA,1.75
2002/5/7,0.002,1.72
2002/5/8,0.002,1.71
2002/5/9,0.002,1.74
2002/5/10,0.001,1.74
2002/5/11,NA,1.74
2002/5/12,NA,1.74
2002/5/13,0.002,1.75
2002/5/14,0.001,1.69
2002/5/15,0.001,1.84
2002/5/16,0.001,1.76
2002/5/17,0.001,1.7
2002/5/18,NA,1.7
2002/5/19,NA,1.7
2002/5/20,0.002,1.72
2002/5/21,0.001,1.68
2002/5/22,0.001,1.73
2002/5/23,0.001,1.76
2002/5/24,0.001,1.75
2002/5/25,NA,1.75
2002/5/26,NA,1.75
2002/5/27,0.002,1.75
2002/5/28,0.001,1.88
2002/5/29,0.001,1.79
2002/5/30,0.001,1.8
2002/5/31,0.002,1.79
2002/6/1,NA,1.79
2002/6/2,NA,1.79
2002/6/3,0.002,1.83
2002/6/4,0.002,1.73
2002/6/5,0.001,1.7
2002/6/6,0.002,1.75
2002/6/7,0.001,1.73
2002/6/8,NA,1.73
2002/6/9,NA,1.73
2002/6/10,0.001,1.76
2002/6/11,0.001,1.72
2002/6/12,0.001,1.75
2002/6/13,0.001,1.76
2002/6/14,0.001,1.75
2002/6/15,NA,1.75
2002/6/16,NA,1.75
2002/6/17,0.002,1.82
2002/6/18,0.001,1.71
2002/6/19,0.002,1.69
2002/6/20,0.002,1.75
2002/6/21,0.002,1.74
2002/6/22,NA,1.74
2002/6/23,NA,1.74
2002/6/24,0.001,1.77
2002/6/25,0.001,1.75
2002/6/26,0.001,1.78
2002/6/27,0.001,1.81
2002/6/28,0.002,1.73
2002/6/29,NA,1.73
2002/6/30,NA,1.73
2002/7/1,0.001,1.83
2002/7/2,0.002,1.72
2002/7/3,0.001,1.71
2002/7/4,0.002,1.71
2002/7/5,0.001,1.72
2002/7/6,NA,1.72
2002/7/7,NA,1.72
2002/7/8,0.002,1.75
2002/7/9,0.002,1.72
2002/7/10,0.002,1.74
2002/7/11,0.002,1.76
2002/7/12,0.002,1.71
2002/7/13,NA,1.71
2002/7/14,NA,1.71
2002/7/15,0.002,1.83
2002/7/16,0.001,1.72
2002/7/17,0.002,1.71
2002/7/18,0.002,1.74
2002/7/19,0.002,1.72
2002/7/20,NA,1.72
2002/7/21,NA,1.72
2002/7/22,0.002,1.77
2002/7/23,0.002,1.73
2002/7/24,0.002,1.67
2002/7/25,0.002,1.75
2002/7/26,0.002,1.69
2002/7/27,NA,1.69
2002/7/28,NA,1.69
2002/7/29,0.002,1.75
2002/7/30,0.002,1.71
2002/7/31,0.001,1.76
2002/8/1,0.002,1.79
2002/8/2,0.001,1.72
2002/8/3,NA,1.72
2002/8/4,NA,1.72
2002/8/5,0.002,1.77
2002/8/6,0.002,1.74
2002/8/7,0.002,1.71
2002/8/8,0.002,1.71
2002/8/9,0.002,1.68
2002/8/10,NA,1.68
2002/8/11,NA,1.68
