Dates,USDJPY Curncy
2000/4/30,108.1500015
2000/5/1,108.6299973
2000/5/2,108.4499969
2000/5/3,108.9700012
2000/5/4,108
2000/5/5,108.5800018
2000/5/6,108.5800018
2000/5/7,108.5800018
2000/5/8,109.1500015
2000/5/9,109.1100006
2000/5/10,109.3499985
2000/5/11,108.3799973
2000/5/12,108.3199997
2000/5/13,108.3199997
2000/5/14,108.3199997
2000/5/15,109.1600037
2000/5/16,109.7300034
2000/5/17,108.9100037
2000/5/18,108.4499969
2000/5/19,106.9100037
2000/5/20,106.9100037
2000/5/21,106.9100037
2000/5/22,107.1800003
2000/5/23,106.4599991
2000/5/24,107.6600037
2000/5/25,107.3799973
2000/5/26,107.1100006
2000/5/27,107.1100006
2000/5/28,107.1100006
2000/5/29,106.9100037
2000/5/30,106.4800034
2000/5/31,107.6299973
2000/6/1,108.5
2000/6/2,107.9499969
2000/6/3,107.9499969
2000/6/4,107.9499969
2000/6/5,107.4100037
2000/6/6,105.8499985
2000/6/7,105.5800018
2000/6/8,105.9000015
2000/6/9,106.8499985
2000/6/10,106.8499985
2000/6/11,106.8499985
2000/6/12,106.9000015
2000/6/13,106.8000031
2000/6/14,106.5699997
2000/6/15,106.4100037
2000/6/16,106.3499985
2000/6/17,106.3499985
2000/6/18,106.3499985
2000/6/19,105.8499985
2000/6/20,105.4000015
2000/6/21,105.5699997
2000/6/22,104.5299988
2000/6/23,104.6100006
2000/6/24,104.6100006
2000/6/25,104.6100006
2000/6/26,105.5500031
2000/6/27,105.3700027
2000/6/28,105.3799973
2000/6/29,105.2099991
2000/6/30,106.0100021
2000/7/1,106.0100021
2000/7/2,106.0100021
2000/7/3,105.7799988
2000/7/4,106.0999985
2000/7/5,106.9300003
2000/7/6,107.3300018
2000/7/7,107.8799973
2000/7/8,107.8799973
2000/7/9,107.8799973
2000/7/10,106.9199982
2000/7/11,107.0699997
2000/7/12,108.1299973
2000/7/13,108.0500031
2000/7/14,107.8099976
2000/7/15,107.8099976
2000/7/16,107.8099976
2000/7/17,107.9599991
2000/7/18,108.2200012
2000/7/19,108.1500015
2000/7/20,107.5
2000/7/21,108.9700012
2000/7/22,108.9700012
2000/7/23,108.9700012
2000/7/24,108.5699997
2000/7/25,109.1200027
2000/7/26,109.1100006
2000/7/27,109.1999969
2000/7/28,109.6299973
2000/7/29,109.6299973
2000/7/30,109.6299973
2000/7/31,109.3300018
2000/8/1,109.2300034
2000/8/2,108.6800003
2000/8/3,108.3300018
2000/8/4,108.5800018
2000/8/5,108.5800018
2000/8/6,108.5800018
2000/8/7,109.0100021
2000/8/8,108.5699997
2000/8/9,107.9199982
2000/8/10,107.6999969
2000/8/11,108.4599991
2000/8/12,108.4599991
2000/8/13,108.4599991
2000/8/14,109.4300003
2000/8/15,109.0299988
2000/8/16,108.4000015
2000/8/17,108.5400009
2000/8/18,108.2699966
2000/8/19,108.2699966
2000/8/20,108.2699966
2000/8/21,108.6399994
2000/8/22,108.3000031
2000/8/23,106.9800034
2000/8/24,106.9899979
2000/8/25,106.8000031
2000/8/26,106.8000031
2000/8/27,106.8000031
2000/8/28,106.5899963
2000/8/29,106.1299973
2000/8/30,106.6100006
2000/8/31,106.6699982
2000/9/1,105.9499969
2000/9/2,105.9499969
2000/9/3,105.9499969
2000/9/4,106.2099991
2000/9/5,105.8600006
2000/9/6,105.9300003
2000/9/7,105.1399994
2000/9/8,106.1100006
2000/9/9,106.1100006
2000/9/10,106.1100006
2000/9/11,106.0899963
2000/9/12,106.9199982
2000/9/13,107.0599976
2000/9/14,107.4100037
2000/9/15,107.2600021
2000/9/16,107.2600021
2000/9/17,107.2600021
2000/9/18,106.8899994
2000/9/19,106.9499969
2000/9/20,106.5999985
2000/9/21,106.6399994
2000/9/22,108
2000/9/23,108
2000/9/24,108
2000/9/25,107.6500015
2000/9/26,107.4700012
2000/9/27,107.2300034
2000/9/28,107.6500015
2000/9/29,108.1299973
2000/9/30,108.1299973
2000/10/1,108.1299973
2000/10/2,108.7300034
2000/10/3,108.8899994
2000/10/4,109.1900024
2000/10/5,109.0800018
2000/10/6,108.7300034
2000/10/7,108.7300034
2000/10/8,108.7300034
2000/10/9,108.7600021
2000/10/10,107.7200012
2000/10/11,107.7399979
2000/10/12,107.75
2000/10/13,107.6999969
2000/10/14,107.6999969
2000/10/15,107.6999969
2000/10/16,108.0599976
2000/10/17,107.9100037
2000/10/18,107.6600037
2000/10/19,108.3300018
2000/10/20,108.8300018
2000/10/21,108.8300018
2000/10/22,108.8300018
2000/10/23,108.3099976
2000/10/24,107.9400024
2000/10/25,108.2099991
2000/10/26,108.2399979
2000/10/27,108.5299988
2000/10/28,108.5299988
2000/10/29,108.5299988
2000/10/30,108.9599991
2000/10/31,108.7900009
2000/11/1,108.25
2000/11/2,108.1500015
2000/11/3,106.9499969
2000/11/4,106.9499969
2000/11/5,106.9499969
2000/11/6,107.3600006
2000/11/7,107.0599976
2000/11/8,107.2300034
2000/11/9,107.5800018
2000/11/10,107.8300018
2000/11/11,107.8300018
2000/11/12,107.8300018
2000/11/13,107.5400009
2000/11/14,108.1600037
2000/11/15,108.7600021
2000/11/16,108.8399963
2000/11/17,108.7799988
2000/11/18,108.7799988
2000/11/19,108.7799988
2000/11/20,109.6900024
2000/11/21,109.9199982
2000/11/22,110.1600037
2000/11/23,110.3499985
2000/11/24,111.2300034
2000/11/25,111.2300034
2000/11/26,111.2300034
2000/11/27,110.5699997
2000/11/28,110.1699982
2000/11/29,111.3199997
2000/11/30,110.3700027
2000/12/1,111.1900024
2000/12/2,111.1900024
2000/12/3,111.1900024
2000/12/4,111.0599976
2000/12/5,110.7399979
2000/12/6,110.1600037
2000/12/7,110.5400009
2000/12/8,110.9000015
2000/12/9,110.9000015
2000/12/10,110.9000015
2000/12/11,110.7200012
2000/12/12,111.5699997
2000/12/13,112.3600006
2000/12/14,112.1299973
2000/12/15,112.4199982
2000/12/16,112.4199982
2000/12/17,112.4199982
2000/12/18,112.1200027
2000/12/19,112.6500015
2000/12/20,112.8899994
2000/12/21,112.1100006
2000/12/22,112.8000031
2000/12/23,112.8000031
2000/12/24,112.8000031
2000/12/25,113.0199966
2000/12/26,113.7300034
2000/12/27,114.2600021
2000/12/28,114.5899963
2000/12/29,114.3799973
2000/12/30,114.3799973
2000/12/31,114.3799973
2001/1/1,114.5699997
2001/1/2,114.4000015
2001/1/3,113.8399963
2001/1/4,116.0899963
2001/1/5,116.4499969
2001/1/6,116.4499969
2001/1/7,116.4499969
2001/1/8,116.0999985
2001/1/9,117.0699997
2001/1/10,116.4499969
2001/1/11,117.9100037
2001/1/12,118.4700012
2001/1/13,118.4700012
2001/1/14,118.4700012
2001/1/15,119.1100006
2001/1/16,117.7099991
2001/1/17,119.1699982
2001/1/18,117.9000015
2001/1/19,117.1299973
2001/1/20,117.1299973
2001/1/21,117.1299973
2001/1/22,116.4599991
2001/1/23,116.6100006
2001/1/24,117.9000015
2001/1/25,116.6200027
2001/1/26,117.3199997
2001/1/27,117.3199997
2001/1/28,117.3199997
2001/1/29,116.7399979
2001/1/30,115.6500015
2001/1/31,116.6800003
2001/2/1,115.4199982
2001/2/2,115.6299973
2001/2/3,115.6299973
2001/2/4,115.6299973
2001/2/5,114.7099991
2001/2/6,114.7399979
2001/2/7,116.1600037
2001/2/8,116.7099991
2001/2/9,117.5
2001/2/10,117.5
2001/2/11,117.5
2001/2/12,117.3099976
2001/2/13,116.5999985
2001/2/14,116.1900024
2001/2/15,115.6200027
2001/2/16,115.7200012
2001/2/17,115.7200012
2001/2/18,115.7200012
2001/2/19,116.0800018
2001/2/20,115.6399994
2001/2/21,116.3700027
2001/2/22,117.0100021
2001/2/23,115.75
2001/2/24,115.75
2001/2/25,115.75
2001/2/26,116.4800034
2001/2/27,116.3600006
2001/2/28,117.3899994
2001/3/1,117.5
2001/3/2,119.0500031
2001/3/3,119.0500031
2001/3/4,119.0500031
2001/3/5,118.9199982
2001/3/6,118.6999969
2001/3/7,119.5199966
2001/3/8,119.8199997
2001/3/9,119.5400009
2001/3/10,119.5400009
2001/3/11,119.5400009
2001/3/12,120.4700012
2001/3/13,119.6100006
2001/3/14,120.8199997
2001/3/15,121.9899979
2001/3/16,122.9199982
2001/3/17,122.9199982
2001/3/18,122.9199982
2001/3/19,122.8000031
2001/3/20,122.1999969
2001/3/21,123.0199966
2001/3/22,123.7600021
2001/3/23,122.8300018
2001/3/24,122.8300018
2001/3/25,122.8300018
2001/3/26,122.6600037
2001/3/27,122.1600037
2001/3/28,122.2699966
2001/3/29,123.6800003
2001/3/30,126.2300034
2001/3/31,126.2300034
2001/4/1,126.2300034
2001/4/2,126.6399994
2001/4/3,125.5299988
2001/4/4,125.4700012
2001/4/5,124.2600021
2001/4/6,123.7300034
2001/4/7,123.7300034
2001/4/8,123.7300034
2001/4/9,125.2799988
2001/4/10,124.4199982
2001/4/11,124.7399979
2001/4/12,123.5
2001/4/13,123.5
2001/4/14,123.5
2001/4/15,123.5
2001/4/16,124.5999985
2001/4/17,123.3799973
2001/4/18,122
2001/4/19,121.2399979
2001/4/20,122.3300018
2001/4/21,122.3300018
2001/4/22,122.3300018
2001/4/23,121.1800003
2001/4/24,122.3000031
2001/4/25,122.0899963
2001/4/26,123.1699982
2001/4/27,124.0199966
2001/4/28,124.0199966
2001/4/29,124.0199966
2001/4/30,123.3799973
2001/5/1,122.1100006
2001/5/2,121.5299988
2001/5/3,121.3300018
2001/5/4,121.2799988
2001/5/5,121.2799988
2001/5/6,121.2799988
2001/5/7,120.8700027
2001/5/8,121.2799988
2001/5/9,122.3099976
2001/5/10,122.5199966
2001/5/11,122.3700027
2001/5/12,122.3700027
2001/5/13,122.3700027
2001/5/14,123.1999969
2001/5/15,123.1999969
2001/5/16,123.2300034
2001/5/17,122.5999985
2001/5/18,123.5100021
2001/5/19,123.5100021
2001/5/20,123.5100021
2001/5/21,122.6699982
2001/5/22,122.7200012
2001/5/23,120.1999969
2001/5/24,119.9700012
2001/5/25,120.5899963
2001/5/26,120.5899963
2001/5/27,120.5899963
2001/5/28,121.2600021
2001/5/29,120.0599976
2001/5/30,120.4400024
2001/5/31,119.2300034
2001/6/1,119.2099991
2001/6/2,119.2099991
2001/6/3,119.2099991
2001/6/4,119.1999969
2001/6/5,120.1800003
2001/6/6,120
2001/6/7,120.3300018
2001/6/8,120.8499985
2001/6/9,120.8499985
2001/6/10,120.8499985
2001/6/11,121.8300018
2001/6/12,121.5800018
2001/6/13,122.0199966
2001/6/14,121.3000031
2001/6/15,122.8700027
2001/6/16,122.8700027
2001/6/17,122.8700027
2001/6/18,123.4199982
2001/6/19,122.8000031
2001/6/20,123.8700027
2001/6/21,124.5699997
2001/6/22,124.4599991
2001/6/23,124.4599991
2001/6/24,124.4599991
2001/6/25,123.9000015
2001/6/26,123.7799988
2001/6/27,124.2200012
2001/6/28,124.8499985
2001/6/29,124.5
2001/6/30,124.5
2001/7/1,124.5
2001/7/2,123.9700012
2001/7/3,124.3499985
2001/7/4,124.4300003
2001/7/5,125.5599976
2001/7/6,125.8199997
2001/7/7,125.8199997
2001/7/8,125.8199997
2001/7/9,125.2600021
2001/7/10,125.2699966
2001/7/11,124.2699966
2001/7/12,123.9300003
2001/7/13,124.8600006
2001/7/14,124.8600006
2001/7/15,124.8600006
2001/7/16,125.5
2001/7/17,124.8000031
2001/7/18,124.0800018
2001/7/19,123.3799973
2001/7/20,122.8600006
2001/7/21,122.8600006
2001/7/22,122.8600006
2001/7/23,124.3799973
2001/7/24,124.1999969
2001/7/25,123.5699997
2001/7/26,123.7200012
2001/7/27,123.4599991
2001/7/28,123.4599991
2001/7/29,123.4599991
2001/7/30,125.1699982
2001/7/31,125.0100021
2001/8/1,124.3899994
2001/8/2,123.7200012
2001/8/3,123.5999985
2001/8/4,123.5999985
2001/8/5,123.5999985
2001/8/6,123.8000031
2001/8/7,123.5599976
2001/8/8,123.5599976
2001/8/9,121.9599991
2001/8/10,121.9499969
2001/8/11,121.9499969
2001/8/12,121.9499969
2001/8/13,122.3799973
2001/8/14,121.8300018
2001/8/15,119.8899994
2001/8/16,120.25
2001/8/17,120.1900024
2001/8/18,120.1900024
2001/8/19,120.1900024
2001/8/20,120.7399979
2001/8/21,119.7699966
2001/8/22,120.4199982
2001/8/23,119.8899994
2001/8/24,119.9800034
2001/8/25,119.9800034
2001/8/26,119.9800034
2001/8/27,119.8899994
2001/8/28,120.0199966
2001/8/29,120.1600037
2001/8/30,119.4300003
2001/8/31,118.75
2001/9/1,118.75
2001/9/2,118.75
2001/9/3,118.7099991
2001/9/4,119.4000015
2001/9/5,120.7399979
2001/9/6,120.9400024
2001/9/7,120
2001/9/8,120
2001/9/9,120
2001/9/10,121.0999985
2001/9/11,119.5800018
2001/9/12,119.6100006
2001/9/13,118.8099976
2001/9/14,117.3199997
2001/9/15,117.3199997
2001/9/16,117.3199997
2001/9/17,117.8600006
2001/9/18,117.2600021
2001/9/19,117.5
2001/9/20,116.4300003
2001/9/21,116.5899963
2001/9/22,116.5899963
2001/9/23,116.5899963
2001/9/24,117.5500031
2001/9/25,117.5100021
2001/9/26,117.8799973
2001/9/27,119.6600037
2001/9/28,119.4800034
2001/9/29,119.4800034
2001/9/30,119.4800034
2001/10/1,120.3000031
2001/10/2,120.6100006
2001/10/3,120.5800018
2001/10/4,120.4700012
2001/10/5,120.4700012
2001/10/6,120.4700012
2001/10/7,120.4700012
2001/10/8,119.7200012
2001/10/9,120.1999969
2001/10/10,120.2600021
2001/10/11,121.4000015
2001/10/12,121.2200012
2001/10/13,121.2200012
2001/10/14,121.2200012
2001/10/15,120.8000031
2001/10/16,121.2699966
2001/10/17,121.2200012
2001/10/18,121.1399994
2001/10/19,121.1699982
2001/10/20,121.1699982
2001/10/21,121.1699982
2001/10/22,122.3799973
2001/10/23,122.5100021
2001/10/24,122.8099976
2001/10/25,122.8799973
2001/10/26,122.6500015
2001/10/27,122.6500015
2001/10/28,122.6500015
2001/10/29,121.8899994
2001/10/30,122.1200027
2001/10/31,122.4000015
2001/11/1,121.9700012
2001/11/2,121.6200027
2001/11/3,121.6200027
2001/11/4,121.6200027
2001/11/5,121.5599976
2001/11/6,121.1699982
2001/11/7,121.1600037
2001/11/8,120.1200027
2001/11/9,120.2200012
2001/11/10,120.2200012
2001/11/11,120.2200012
2001/11/12,120.5699997
2001/11/13,121.4199982
2001/11/14,121.5299988
2001/11/15,122.4499969
2001/11/16,122.8700027
2001/11/17,122.8700027
2001/11/18,122.8700027
2001/11/19,123.0800018
2001/11/20,122.5699997
2001/11/21,123.1500015
2001/11/22,123.9499969
2001/11/23,124.2799988
2001/11/24,124.2799988
2001/11/25,124.2799988
2001/11/26,124.0500031
2001/11/27,123.9700012
2001/11/28,123.1500015
2001/11/29,123.9400024
2001/11/30,123.4499969
2001/12/1,123.4499969
2001/12/2,123.4499969
2001/12/3,124.2799988
2001/12/4,124.1399994
2001/12/5,124.1600037
2001/12/6,124.5500031
2001/12/7,125.4899979
2001/12/8,125.4899979
2001/12/9,125.4899979
2001/12/10,125.9499969
2001/12/11,125.8300018
2001/12/12,125.9100037
2001/12/13,126.1200027
2001/12/14,127.3700027
2001/12/15,127.3700027
2001/12/16,127.3700027
2001/12/17,127.6399994
2001/12/18,128.2599945
2001/12/19,128.3699951
2001/12/20,129.1999969
2001/12/21,129.5
2001/12/22,129.5
2001/12/23,129.5
2001/12/24,129.8500061
2001/12/25,130.8500061
2001/12/26,131.2799988
2001/12/27,131.8099976
2001/12/28,131.0500031
2001/12/29,131.0500031
2001/12/30,131.0500031
2001/12/31,131.6699982
2002/1/1,131.9299927
2002/1/2,132.1399994
2002/1/3,131.6999969
2002/1/4,131.0200043
2002/1/5,131.0200043
2002/1/6,131.0200043
2002/1/7,131.25
2002/1/8,132.9199982
2002/1/9,132.9400024
2002/1/10,132.1300049
2002/1/11,132.1499939
2002/1/12,132.1499939
2002/1/13,132.1499939
2002/1/14,131.6300049
2002/1/15,131.2200012
2002/1/16,132.1900024
2002/1/17,132.4499969
2002/1/18,132.6199951
2002/1/19,132.6199951
2002/1/20,132.6199951
2002/1/21,132.9499969
2002/1/22,133.6600037
2002/1/23,134.5299988
2002/1/24,134.8500061
2002/1/25,134.5500031
2002/1/26,134.5500031
2002/1/27,134.5500031
2002/1/28,133.5599976
2002/1/29,133.4400024
2002/1/30,132.8699951
2002/1/31,134.8699951
2002/2/1,133.1000061
2002/2/2,133.1000061
2002/2/3,133.1000061
2002/2/4,132.0299988
2002/2/5,133.8000031
2002/2/6,133.6399994
2002/2/7,133.9499969
2002/2/8,134.6699982
2002/2/9,134.6699982
2002/2/10,134.6699982
2002/2/11,133.3699951
2002/2/12,132.7200012
2002/2/13,133
2002/2/14,132.0500031
2002/2/15,132.5899963
2002/2/16,132.5899963
2002/2/17,132.5899963
2002/2/18,132.6600037
2002/2/19,133.4199982
2002/2/20,133.7700043
2002/2/21,134.1999969
2002/2/22,134.1100006
2002/2/23,134.1100006
2002/2/24,134.1100006
2002/2/25,133.8399963
2002/2/26,134.5200043
2002/2/27,134.2200012
2002/2/28,133.4600067
2002/3/1,133.3200073
2002/3/2,133.3200073
2002/3/3,133.3200073
2002/3/4,131.9499969
2002/3/5,132.2200012
2002/3/6,130.7400055
2002/3/7,127.6200027
2002/3/8,128.6199951
2002/3/9,128.6199951
2002/3/10,128.6199951
2002/3/11,128.0200043
2002/3/12,129.0299988
2002/3/13,129.3600006
2002/3/14,129.25
2002/3/15,129.0099945
2002/3/16,129.0099945
2002/3/17,129.0099945
2002/3/18,131.1600037
2002/3/19,132.1999969
2002/3/20,131.3500061
2002/3/21,132.1100006
2002/3/22,132.8999939
2002/3/23,132.8999939
2002/3/24,132.8999939
2002/3/25,133.3000031
2002/3/26,133.0800018
2002/3/27,132.7299957
2002/3/28,132.75
2002/3/29,132.6999969
2002/3/30,132.6999969
2002/3/31,132.6999969
2002/4/1,133.3099976
2002/4/2,133.1300049
2002/4/3,132.7100067
2002/4/4,132.3300018
2002/4/5,131.5500031
2002/4/6,131.5500031
2002/4/7,131.5500031
2002/4/8,131.5200043
2002/4/9,130.6499939
2002/4/10,130.7400055
2002/4/11,131.5299988
2002/4/12,131.9199982
2002/4/13,131.9199982
2002/4/14,131.9199982
2002/4/15,132.0599976
2002/4/16,131.1699982
2002/4/17,130.6999969
2002/4/18,129.9700012
2002/4/19,130.3099976
2002/4/20,130.3099976
2002/4/21,130.3099976
2002/4/22,130.1100006
2002/4/23,130.2299957
2002/4/24,129.6199951
2002/4/25,128.6799927
2002/4/26,127.8199997
2002/4/27,127.8199997
2002/4/28,127.8199997
2002/4/29,128.1199951
2002/4/30,128.5299988
2002/5/1,127.2399979
2002/5/2,127.8099976
2002/5/3,126.9000015
2002/5/4,126.9000015
2002/5/5,126.9000015
2002/5/6,127.1500015
2002/5/7,128.1499939
2002/5/8,128.8200073
2002/5/9,128.4199982
2002/5/10,127.5699997
2002/5/11,127.5699997
2002/5/12,127.5699997
2002/5/13,127.7699966
2002/5/14,128.5099945
2002/5/15,127.6500015
2002/5/16,128.0299988
2002/5/17,125.9300003
2002/5/18,125.9300003
2002/5/19,125.9300003
2002/5/20,125.3899994
2002/5/21,124.3000031
2002/5/22,124.3499985
2002/5/23,125.0299988
2002/5/24,124.6999969
2002/5/25,124.6999969
2002/5/26,124.6999969
2002/5/27,124.75
2002/5/28,124.4899979
2002/5/29,124.3499985
2002/5/30,123.4199982
2002/5/31,124.0599976
2002/6/1,124.0599976
2002/6/2,124.0599976
2002/6/3,123.6200027
2002/6/4,124.1699982
2002/6/5,124.1299973
2002/6/6,124.1200027
2002/6/7,124.3099976
2002/6/8,124.3099976
2002/6/9,124.3099976
2002/6/10,124.7399979
2002/6/11,125.2799988
2002/6/12,125.5800018
2002/6/13,124.9899979
2002/6/14,124.1299973
2002/6/15,124.1299973
2002/6/16,124.1299973
2002/6/17,124.2600021
2002/6/18,124.2600021
2002/6/19,123.8600006
2002/6/20,123.4499969
2002/6/21,121.0899963
2002/6/22,121.0899963
2002/6/23,121.0899963
2002/6/24,121.5999985
2002/6/25,121.1500015
2002/6/26,119.9199982
2002/6/27,119.5400009
2002/6/28,119.5199966
2002/6/29,119.5199966
2002/6/30,119.5199966
2002/7/1,119.7699966
2002/7/2,120
2002/7/3,119.9000015
2002/7/4,120.1699982
2002/7/5,120.4000015
2002/7/6,120.4000015
2002/7/7,120.4000015
2002/7/8,118.5699997
2002/7/9,118.0599976
2002/7/10,117.7600021
2002/7/11,117.0299988
2002/7/12,116.8499985
2002/7/13,116.8499985
2002/7/14,116.8499985
2002/7/15,116.2200012
2002/7/16,115.9700012
2002/7/17,116.3300018
2002/7/18,116.5299988
2002/7/19,115.9000015
2002/7/20,115.9000015
2002/7/21,115.9000015
2002/7/22,116.3700027
2002/7/23,117.3700027
2002/7/24,116.6800003
2002/7/25,116.6299973
2002/7/26,118.7699966
2002/7/27,118.7699966
2002/7/28,118.7699966
2002/7/29,119.6500015
2002/7/30,120.2200012
2002/7/31,119.7799988
2002/8/1,119.2099991
2002/8/2,118.7699966
2002/8/3,118.7699966
2002/8/4,118.7699966
2002/8/5,119.6100006
2002/8/6,120.9599991
2002/8/7,120.2600021
2002/8/8,121.0999985
2002/8/9,120.4499969
2002/8/10,120.4499969
2002/8/11,120.4499969
2002/8/12,119.0100021
2002/8/13,118.2300034
2002/8/14,117.1900024
2002/8/15,117.3399963
2002/8/16,117.5599976
2002/8/17,117.5599976
2002/8/18,117.5599976
2002/8/19,118.4400024
2002/8/20,118.6299973
2002/8/21,118.4599991
2002/8/22,119.7900009
2002/8/23,119.5899963
2002/8/24,119.5899963
2002/8/25,119.5899963
2002/8/26,119.7099991
2002/8/27,118.1500015
2002/8/28,118.9499969
2002/8/29,118.1900024
2002/8/30,118.4300003
2002/8/31,118.4300003
2002/9/1,118.4300003
2002/9/2,117.9899979
2002/9/3,117.1500015
2002/9/4,117.8700027
2002/9/5,118.3600006
2002/9/6,118.4100037
2002/9/7,118.4100037
2002/9/8,118.4100037
2002/9/9,118.8700027
2002/9/10,119.0100021
2002/9/11,120.2699966
2002/9/12,120.0800018
2002/9/13,121.6299973
2002/9/14,121.6299973
2002/9/15,121.6299973
2002/9/16,122.3000031
2002/9/17,122.0800018
2002/9/18,121.4499969
2002/9/19,121.4599991
2002/9/20,123.3000031
2002/9/21,123.3000031
2002/9/22,123.3000031
2002/9/23,123.8899994
2002/9/24,123.3700027
2002/9/25,122.6999969
2002/9/26,122.1200027
2002/9/27,122.5299988
2002/9/28,122.5299988
2002/9/29,122.5299988
2002/9/30,121.8300018
2002/10/1,122.5999985
2002/10/2,122.7600021
2002/10/3,122.4000015
2002/10/4,123.1999969
2002/10/5,123.1999969
2002/10/6,123.1999969
2002/10/7,124.3000031
2002/10/8,124.0800018
2002/10/9,123.0100021
2002/10/10,123.5899963
2002/10/11,124.0199966
2002/10/12,124.0199966
2002/10/13,124.0199966
2002/10/14,124.3399963
2002/10/15,124.6299973
2002/10/16,124.5100021
2002/10/17,125.0999985
2002/10/18,125.4499969
2002/10/19,125.4499969
2002/10/20,125.4499969
2002/10/21,124.8600006
2002/10/22,125.1399994
2002/10/23,124.5199966
2002/10/24,124.6399994
2002/10/25,124.1699982
2002/10/26,124.1699982
2002/10/27,124.1699982
2002/10/28,123.4499969
2002/10/29,122.9300003
2002/10/30,122.8899994
2002/10/31,122.4499969
2002/11/1,122.1500015
2002/11/2,122.1500015
2002/11/3,122.1500015
2002/11/4,122.2099991
2002/11/5,122.1100006
2002/11/6,121.6500015
2002/11/7,121.1500015
2002/11/8,119.7799988
2002/11/9,119.7799988
2002/11/10,119.7799988
2002/11/11,119.6999969
2002/11/12,119.6399994
2002/11/13,120.0800018
2002/11/14,120.5899963
2002/11/15,120.4599991
2002/11/16,120.4599991
2002/11/17,120.4599991
2002/11/18,120.9400024
2002/11/19,122.1699982
2002/11/20,122.7300034
2002/11/21,122.6500015
2002/11/22,122.9499969
2002/11/23,122.9499969
2002/11/24,122.9499969
2002/11/25,122.0599976
2002/11/26,121.5199966
2002/11/27,122.3600006
2002/11/28,122.1800003
2002/11/29,122.4700012
2002/11/30,122.4700012
2002/12/1,122.4700012
2002/12/2,124.3700027
2002/12/3,124.1900024
2002/12/4,124.4499969
2002/12/5,124.7099991
2002/12/6,123.5199966
2002/12/7,123.5199966
2002/12/8,123.5199966
2002/12/9,123.3600006
2002/12/10,123.9199982
2002/12/11,123.7200012
2002/12/12,122.4800034
2002/12/13,120.4300003
2002/12/14,120.4300003
2002/12/15,120.4300003
2002/12/16,121.3300018
2002/12/17,121.6200027
2002/12/18,120.6900024
2002/12/19,120.5299988
2002/12/20,120.3600006
